Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,70.019997,70.220001,69.910004,70.220001,11780100,66.164747
2014-06-05,69.559998,69.900002,69.309998,69.839996,11099400,65.806688
2014-06-04,69.230003,69.43,69.160004,69.360001,10850800,65.354412
2014-06-03,69.32,69.410004,69.290001,69.379997,9629100,65.373254
2014-06-02,69.639999,69.639999,69.400002,69.550003,8915100,65.533442
2014-05-30,69.32,69.449997,69.260002,69.410004,15728200,65.401527
2014-05-29,69.279999,69.400002,69.139999,69.400002,16668400,65.392103
2014-05-28,69.019997,69.059998,68.849998,68.980003,8894300,64.99636
2014-05-27,69.220001,69.260002,68.980003,69.209999,9819700,65.213073
2014-05-23,68.489998,68.790001,68.489998,68.720001,7649000,64.751373
2014-05-22,68.459999,68.610001,68.410004,68.540001,8121800,64.581768
2014-05-21,68.199997,68.470001,68.169998,68.449997,10953400,64.496962
2014-05-20,68.110001,68.150002,67.720001,67.919998,13695200,63.997571
2014-05-19,68.120003,68.400002,68.099998,68.349998,9415200,64.402738
2014-05-16,68.349998,68.489998,68.230003,68.489998,12874500,64.534652
2014-05-15,68.489998,68.529999,68.080002,68.339996,20007500,64.393314
2014-05-14,68.75,68.900002,68.550003,68.639999,15816700,64.675991
2014-05-13,68.769997,68.800003,68.610001,68.769997,18673500,64.798481
2014-05-12,68.480003,68.690002,68.419998,68.669998,13953600,64.704258
2014-05-09,68.269997,68.32,67.980003,68.220001,8089900,64.280248
2014-05-08,68.410004,68.639999,68.220001,68.32,13187500,64.374472
2014-05-07,68.209999,68.349998,67.940002,68.309998,12801700,64.365047
2014-05-06,68.360001,68.400002,68.160004,68.230003,10209100,64.289673
2014-05-05,67.900002,68.379997,67.760002,68.349998,18715300,64.402738
2014-05-02,68.260002,68.540001,68.190002,68.400002,14332800,64.449853
2014-05-01,68.389999,68.620003,68.300003,68.510002,17645400,64.553501
2014-04-30,68.050003,68.400002,67.959999,68.32,29172800,64.374472
2014-04-29,67.959999,68.190002,67.889999,68.050003,16162500,64.120068
2014-04-28,67.620003,67.779999,67.139999,67.610001,19986000,63.705476
2014-04-25,67.610001,67.629997,67.199997,67.400002,19435900,63.507604
2014-04-24,67.720001,67.790001,67.279999,67.730003,17646700,63.818548
2014-04-23,67.839996,67.839996,67.629997,67.739998,11595300,63.827965
2014-04-22,67.830002,67.970001,67.760002,67.900002,12342500,63.978729
2014-04-21,67.529999,67.650002,67.410004,67.620003,10723800,63.7149
2014-04-17,67.279999,67.639999,67.129997,67.529999,19204100,63.630094
2014-04-16,66.910004,67.209999,66.730003,67.18,19643900,63.300308
2014-04-15,66.529999,66.629997,65.68,66.360001,21055100,62.527664
2014-04-14,66.599998,66.760002,66.32,66.639999,13239000,62.791493
2014-04-11,66.349998,66.760002,66.25,66.260002,18550700,62.433441
2014-04-10,67.550003,67.620003,66.599998,66.660004,23677900,62.810342
2014-04-09,67.550003,67.900002,67.269997,67.860001,18492100,63.941038
2014-04-08,66.790001,67.139999,66.730003,67.00,12246200,63.130703
2014-04-07,67.260002,67.360001,66.889999,67.040001,16647900,63.168394
2014-04-04,67.839996,67.940002,67.260002,67.360001,20967400,63.469913
2014-04-03,67.68,67.769997,67.389999,67.57,14943500,63.667785
2014-04-02,67.639999,67.900002,67.559998,67.760002,15497500,63.846814
2014-04-01,67.599998,67.669998,67.440002,67.629997,13738100,63.724317
2014-03-31,67.370003,67.470001,67.139999,67.199997,24498300,63.31915
2014-03-28,66.860001,67.059998,66.800003,66.860001,13875500,62.998789
2014-03-27,66.279999,66.489998,66.139999,66.360001,22352000,62.527664
2014-03-26,66.57,66.599998,66.019997,66.029999,27028900,62.21672
2014-03-25,65.830002,66.190002,65.629997,66.040001,20785500,62.226145
2014-03-24,65.610001,65.650002,64.93,65.330002,17552900,61.557148
2014-03-21,65.610001,65.809998,65.120003,65.160004,17668300,61.396968
2014-03-20,64.959999,65.419998,64.82,65.290001,18788100,61.519458
2014-03-19,66.279999,66.309998,65.120003,65.540001,22330200,61.75502
2014-03-18,65.989998,66.480003,65.980003,66.349998,19417000,62.518239
2014-03-17,65.629997,66.019997,65.599998,65.940002,24052700,62.131921
2014-03-14,64.870003,65.43,64.870003,65.120003,24796000,61.359277
2014-03-13,66.639999,66.690002,65.139999,65.260002,35340200,61.491191
2014-03-12,66.160004,66.599998,66.010002,66.50,14151000,62.659578
2014-03-11,67.110001,67.339996,66.68,66.75,17811900,62.895141
2014-03-10,67.209999,67.290001,66.830002,67.239998,23329100,63.356841
2014-03-07,67.910004,67.959999,67.32,67.660004,21133800,63.752591
2014-03-06,68.019997,68.190002,67.93,68.029999,15087000,64.101219
2014-03-05,67.290001,67.459999,67.209999,67.330002,16872800,63.441647
2014-03-04,67.400002,67.489998,67.290001,67.389999,29272000,63.49818
2014-03-03,66.379997,66.540001,65.910004,66.080002,27783400,62.263835
2014-02-28,67.50,67.870003,67.300003,67.510002,41960000,63.611252
2014-02-27,66.980003,67.410004,66.849998,67.389999,11392500,63.49818
2014-02-26,67.260002,67.330002,66.940002,67.160004,14872400,63.281466
2014-02-25,67.57,67.760002,67.269997,67.389999,16833800,63.49818
2014-02-24,67.220001,67.870003,67.190002,67.550003,22573000,63.648943
2014-02-21,67.150002,67.330002,66.959999,66.970001,12629800,63.102437
2014-02-20,66.540001,66.93,66.400002,66.839996,14098500,62.97994
2014-02-19,66.919998,67.220001,66.57,66.610001,13139900,62.763226
2014-02-18,66.940002,67.139999,66.760002,67.059998,16668600,63.187236
2014-02-14,66.169998,66.559998,66.099998,66.489998,18540700,62.650154
2014-02-13,65.459999,66.279999,65.43,66.239998,17329500,62.414591
2014-02-12,65.949997,66.110001,65.849998,66.040001,14801400,62.226145
2014-02-11,65.269997,66.050003,65.25,65.93,18061900,62.122497
2014-02-10,64.93,64.940002,64.75,64.900002,13885400,61.151981
2014-02-07,64.620003,65.129997,64.470001,65.120003,14500900,61.359277
2014-02-06,63.720001,64.309998,63.709999,64.279999,16589100,60.567784
2014-02-05,63.00,63.209999,62.759998,63.16,17503900,59.512466
2014-02-04,62.77,63.07,62.580002,63.029999,26309300,59.389972
2014-02-03,63.540001,63.619999,62.279999,62.310001,45762000,58.711555
2014-01-31,63.330002,64.019997,63.310001,63.610001,39572600,59.936478
2014-01-30,64.660004,64.809998,64.379997,64.709999,14681000,60.972951
2014-01-29,64.260002,64.720001,64.190002,64.379997,21210400,60.662007
2014-01-28,64.860001,65.18,64.830002,65.110001,15857600,61.349852
2014-01-27,64.879997,64.93,64.150002,64.550003,21487100,60.822195
2014-01-24,65.690002,65.699997,64.849998,64.849998,25036300,61.104866
2014-01-23,66.889999,66.910004,66.410004,66.68,17691700,62.829183
2014-01-22,67.110001,67.169998,66.949997,67.129997,12664100,63.253193
2014-01-21,67.199997,67.220001,66.82,67.129997,18600200,63.253193
2014-01-17,66.980003,67.029999,66.709999,66.809998,22526900,62.951673
2014-01-16,66.93,67.010002,66.699997,67.010002,21172000,63.140127
2014-01-15,66.720001,67.080002,66.690002,67.040001,12388800,63.168394
2014-01-14,66.419998,66.809998,66.220001,66.760002,12268900,62.904565
2014-01-13,66.519997,66.68,66.110001,66.230003,19464700,62.405174
2014-01-10,66.50,66.849998,66.43,66.809998,19676400,62.951673
2014-01-09,66.279999,66.279999,65.800003,66.199997,13128600,62.376901
2014-01-08,66.32,66.370003,66.099998,66.25,17555600,62.424016
2014-01-07,66.169998,66.349998,66.129997,66.269997,12075700,62.442858
2014-01-06,66.050003,66.110001,65.839996,65.900002,14737600,62.09423
2014-01-03,66.019997,66.190002,65.870003,65.980003,19270100,62.169612
2014-01-02,66.209999,66.269997,65.739998,65.910004,26240600,62.103655
2013-12-31,67.040001,67.360001,67.00,67.099998,21704700,63.224926
2013-12-30,66.739998,66.910004,66.68,66.849998,14432400,62.989364
2013-12-27,66.760002,66.769997,66.510002,66.57,18585400,62.725535
2013-12-26,66.160004,66.279999,66.150002,66.230003,8510500,62.405174
2013-12-24,65.629997,65.870003,65.559998,65.870003,6708500,62.065964
2013-12-23,65.489998,65.760002,65.400002,65.739998,15767500,61.943467
2013-12-20,64.910004,65.18,64.879997,65.07,18427500,61.312162
2013-12-19,64.489998,64.809998,64.419998,64.699997,20647100,60.963527
2013-12-18,64.220001,64.860001,63.50,64.699997,28970800,60.963527
2013-12-17,64.360001,64.379997,64.080002,64.25,15966500,60.019397
2013-12-16,64.510002,64.730003,64.470001,64.529999,13338900,60.280959
2013-12-13,64.099998,64.150002,63.849998,64.07,12214200,59.851249
2013-12-12,64.279999,64.339996,63.950001,64.110001,14118200,59.888616
2013-12-11,65.199997,65.209999,64.550003,64.580002,14151000,60.327669
2013-12-10,65.150002,65.290001,65.00,65.190002,13978200,60.897504
2013-12-09,65.25,65.410004,65.209999,65.300003,11275800,61.000261
2013-12-06,65.129997,65.400002,65.010002,65.370003,12965100,61.065652
2013-12-05,64.730003,64.870003,64.480003,64.57,13115500,60.318326
2013-12-04,64.529999,65.00,64.519997,64.940002,18603800,60.663965
2013-12-03,65.419998,65.540001,65.089996,65.290001,14776300,60.990918
2013-12-02,66.010002,66.110001,65.739998,65.75,17686300,61.420628
2013-11-29,66.519997,66.580002,66.239998,66.239998,13964200,61.878361
2013-11-27,66.18,66.290001,66.029999,66.110001,9667100,61.756924
2013-11-26,65.82,66.010002,65.75,65.949997,14620200,61.607456
2013-11-25,66.099998,66.110001,65.870003,65.949997,11835000,61.607456
2013-11-22,65.949997,66.230003,65.910004,66.150002,18657100,61.794291
2013-11-21,65.769997,65.970001,65.660004,65.959999,15963400,61.616799
2013-11-20,66.080002,66.220001,65.379997,65.550003,18220600,61.2338
2013-11-19,66.019997,66.199997,65.879997,66.010002,10664300,61.66351
2013-11-18,66.559998,66.599998,66.089996,66.18,12776200,61.822314
2013-11-15,66.029999,66.32,65.959999,66.18,25278400,61.822314
2013-11-14,65.349998,65.730003,65.290001,65.650002,14537100,61.327214
2013-11-13,64.639999,65.419998,64.620003,65.349998,12669400,61.046965
2013-11-12,65.18,65.32,64.970001,65.139999,13391000,60.850793
2013-11-11,65.239998,65.370003,65.160004,65.360001,14206100,61.056308
2013-11-08,64.699997,65.239998,64.690002,65.220001,15873000,60.925527
2013-11-07,65.620003,65.669998,64.760002,64.839996,22820200,60.570544
2013-11-06,65.889999,66.050003,65.75,65.879997,16260600,61.542065
2013-11-05,65.199997,65.419998,64.989998,65.309998,13129600,61.009598
2013-11-04,65.68,65.879997,65.550003,65.879997,27539500,61.542065
2013-11-01,65.529999,65.589996,65.190002,65.559998,18921000,61.243136
2013-10-31,66.07,66.25,65.779999,65.879997,22366900,61.542065
2013-10-30,66.559998,66.589996,65.919998,66.25,18774000,61.887705
2013-10-29,66.410004,66.510002,66.309998,66.489998,12121400,62.1119
2013-10-28,66.279999,66.480003,66.190002,66.349998,9936700,61.981119
2013-10-25,66.449997,66.470001,66.279999,66.459999,16688300,62.083876
2013-10-24,66.559998,66.690002,66.400002,66.650002,11820900,62.261368
2013-10-23,66.209999,66.25,65.970001,66.190002,13384700,61.831658
2013-10-22,66.519997,66.959999,66.519997,66.839996,13015200,62.438852
2013-10-21,65.989998,66.18,65.93,66.18,11068000,61.822314
2013-10-18,65.889999,66.110001,65.779999,66.080002,16283000,61.7289
2013-10-17,65.190002,65.720001,65.129997,65.690002,21850200,61.364581
2013-10-16,64.540001,64.849998,64.489998,64.830002,17389900,60.561208
2013-10-15,64.400002,64.519997,64.279999,64.349998,15599400,60.112811
2013-10-14,64.169998,64.709999,64.120003,64.660004,7213800,60.402403
2013-10-11,64.110001,64.470001,64.07,64.440002,13279100,60.196888
2013-10-10,63.509998,64.199997,63.50,64.099998,16423300,59.879272
2013-10-09,62.93,63.09,62.540001,62.970001,19659500,58.823681
2013-10-08,63.220001,63.310001,62.68,62.700001,19635600,58.571459
2013-10-07,63.060001,63.490002,63.040001,63.189999,17360800,59.029192
2013-10-04,63.610001,63.919998,63.580002,63.849998,11699000,59.645734
2013-10-03,63.990002,64.029999,63.59,63.700001,16212700,59.505613
2013-10-02,63.91,64.160004,63.59,64.120003,12620200,59.897959
2013-10-01,63.869999,64.300003,63.75,64.139999,15392400,59.916639
2013-09-30,63.610001,63.970001,63.549999,63.799999,22274400,59.599027
2013-09-27,64.190002,64.419998,64.129997,64.260002,17705800,60.02874
2013-09-26,64.300003,64.589996,64.25,64.489998,15653800,60.243592
2013-09-25,64.110001,64.360001,64.010002,64.220001,14478100,59.991373
2013-09-24,64.199997,64.410004,63.98,64.150002,14979200,59.925983
2013-09-23,64.290001,64.360001,63.950001,64.25,17860700,60.019397
2013-09-20,64.629997,64.629997,64.239998,64.269997,18878600,60.038077
2013-09-19,65.07,65.080002,64.650002,64.739998,19195600,60.47713
2013-09-18,63.41,65.110001,63.240002,65.050003,21359000,60.766723
2013-09-17,63.169998,63.360001,63.169998,63.360001,10370400,59.188
2013-09-16,63.650002,63.650002,63.27,63.32,18909500,59.150633
2013-09-13,62.610001,62.84,62.43,62.830002,13590900,58.6929
2013-09-12,62.57,62.810001,62.52,62.529999,16745000,58.412651
2013-09-11,62.419998,62.91,62.41,62.889999,11864200,58.748947
2013-09-10,62.48,62.700001,62.41,62.669998,15972400,58.543432
2013-09-09,61.490002,62.00,61.490002,61.970001,17398000,57.889527
2013-09-06,61.060001,61.310001,60.650002,61.130001,16398000,57.104837
2013-09-05,60.59,60.860001,60.580002,60.799999,10523400,56.796565
2013-09-04,60.209999,60.939999,60.150002,60.849998,11868800,56.843272
2013-09-03,60.509998,60.59,60.040001,60.310001,18912700,56.338831
2013-08-30,59.619999,59.639999,59.16,59.169998,21045300,55.273892
2013-08-29,59.860001,60.16,59.799999,59.91,10555800,55.965168
2013-08-28,59.75,60.220001,59.68,60.009998,10521700,56.058582
2013-08-27,60.43,60.630001,60.040001,60.080002,18839100,56.123976
2013-08-26,61.279999,61.400002,61.110001,61.119999,8471000,57.095494
2013-08-23,61.380001,61.580002,61.209999,61.57,10141600,57.515864
2013-08-22,60.900002,61.130001,60.880001,61.040001,8041700,57.020763
2013-08-21,60.77,61.00,60.23,60.450001,12755200,56.469612
2013-08-20,61.029999,61.330002,60.919998,61.169998,12885800,57.142201
2013-08-19,61.619999,61.66,61.209999,61.25,13596700,57.216935
2013-08-16,61.709999,61.830002,61.59,61.689999,15219600,57.627961
2013-08-15,61.330002,61.66,60.939999,61.580002,23650000,57.525207
2013-08-14,62.099998,62.189999,61.990002,62.099998,14258600,58.010964
2013-08-13,61.830002,62.139999,61.490002,62.07,13189100,57.982941
2013-08-12,61.509998,61.73,61.50,61.669998,13785000,57.609278
2013-08-09,61.650002,61.939999,61.610001,61.84,14951500,57.768086
2013-08-08,61.52,61.830002,61.34,61.73,12612700,57.665328
2013-08-07,61.200001,61.299999,61.099998,61.18,11989700,57.151544
2013-08-06,61.689999,61.740002,61.299999,61.450001,18325300,57.403766
2013-08-05,61.400002,61.560001,61.23,61.540001,11483000,57.48784
2013-08-02,61.23,61.669998,61.209999,61.669998,15475000,57.609278
2013-08-01,61.119999,61.259998,60.959999,61.169998,24484500,57.142201
2013-07-31,60.060001,60.75,60.060001,60.349998,22989900,56.376195
2013-07-30,60.470001,60.509998,60.02,60.209999,10712500,56.245414
2013-07-29,60.240002,60.34,60.119999,60.220001,11063600,56.254757
2013-07-26,60.630001,60.799999,60.299999,60.799999,15499000,56.796565
2013-07-25,60.50,61.209999,60.490002,61.18,14467100,57.151544
2013-07-24,61.369999,61.380001,60.810001,61.060001,12887500,57.039447
2013-07-23,61.209999,61.259998,60.950001,61.139999,11132000,57.114177
2013-07-22,60.810001,61.07,60.779999,61.009998,16518900,56.992736
2013-07-19,60.509998,60.77,60.400002,60.669998,23299300,56.675124
2013-07-18,60.490002,60.779999,60.110001,60.720001,11036600,56.721834
2013-07-17,60.619999,60.619999,60.18,60.32,13744500,56.348171
2013-07-16,60.130001,60.23,59.98,60.139999,10894600,56.180023
2013-07-15,60.029999,60.189999,59.93,60.18,17063200,56.21739
2013-07-12,59.77,59.919998,59.630001,59.810001,15189800,55.871754
2013-07-11,59.779999,60.27,59.540001,60.209999,20284600,56.245414
2013-07-10,58.509998,59.110001,58.450001,58.689999,16162300,54.825499
2013-07-09,58.639999,58.639999,58.16,58.52,11624200,54.666694
2013-07-08,58.049999,58.32,58.00,58.200001,11993200,54.367765
2013-07-05,57.959999,57.98,57.41,57.84,10197800,54.031469
2013-07-03,57.110001,57.68,57.02,57.57,11748500,53.779247
2013-07-02,57.779999,58.09,57.330002,57.549999,13492800,53.760564
2013-07-01,57.810001,58.080002,57.75,57.84,15315900,54.031469
2013-06-28,57.310001,57.599998,57.09,57.299999,31174100,53.527025
2013-06-27,57.330002,57.709999,57.330002,57.41,17753800,53.629783
2013-06-26,58.029999,58.18,57.779999,57.990002,27142000,53.095449
2013-06-25,57.529999,57.849998,57.099998,57.759998,24494900,52.884858
2013-06-24,56.740002,57.330002,56.439999,57.029999,24351500,52.216473
2013-06-21,58.419998,58.470001,57.43,57.939999,30474300,53.049666
2013-06-20,58.709999,58.740002,57.66,57.75,40517100,52.875704
2013-06-19,61.040001,61.18,59.939999,59.950001,33232800,54.890017
2013-06-18,60.869999,61.200001,60.849998,61.09,13168500,55.933797
2013-06-17,60.869999,61.049999,60.299999,60.66,17560400,55.54009
2013-06-14,60.009998,60.330002,59.610001,59.799999,17334200,54.752676
2013-06-13,59.689999,60.57,59.59,60.459999,20158400,55.35697
2013-06-12,60.299999,60.360001,59.470001,59.549999,14378100,54.523777
2013-06-11,59.48,59.950001,59.349998,59.619999,16619000,54.587869
2013-06-10,60.470001,60.490002,60.130001,60.360001,14559800,55.265412
2013-06-07,59.540001,60.310001,59.400002,60.299999,19245200,55.210475
2013-06-06,59.16,59.529999,58.869999,59.50,24386900,54.477998
2013-06-05,59.830002,59.849998,59.150002,59.169998,28821600,54.175849
2013-06-04,60.790001,60.889999,60.200001,60.52,17024400,55.411907
2013-06-03,60.080002,60.509998,59.77,60.299999,30340700,55.210475
2013-05-31,60.509998,60.650002,60.029999,60.07,36549400,54.999888
2013-05-30,61.029999,61.450001,60.990002,61.259998,27382900,56.089446
2013-05-29,61.080002,61.16,60.73,61.02,18099400,55.869705
2013-05-28,61.970001,62.16,61.470001,61.610001,20275800,56.409907
2013-05-24,61.169998,61.470001,60.990002,61.450001,19956800,56.263412
2013-05-23,61.330002,62.009998,60.990002,61.990002,27055200,56.757835
2013-05-22,63.540001,64.139999,62.700001,62.889999,21713500,57.58187
2013-05-21,63.150002,63.66,63.029999,63.529999,15283700,58.167851
2013-05-20,63.080002,63.439999,63.07,63.400002,16117200,58.048826
2013-05-17,62.650002,63.07,62.59,63.049999,12925700,57.728365
2013-05-16,62.73,62.950001,62.490002,62.619999,16669100,57.334658
2013-05-15,62.689999,63.07,62.68,63.049999,15961600,57.728365
2013-05-14,62.560001,62.880001,62.549999,62.779999,26158800,57.481154
2013-05-13,62.619999,62.700001,62.459999,62.66,11911400,57.371283
2013-05-10,62.549999,62.720001,62.34,62.689999,15403400,57.39875
2013-05-09,62.900002,62.959999,62.369999,62.619999,16372400,57.334658
2013-05-08,62.900002,63.259998,62.900002,63.23,17768200,57.893173
2013-05-07,62.560001,62.66,62.360001,62.57,15724500,57.288879
2013-05-06,62.279999,62.470001,62.220001,62.470001,7583700,57.197321
2013-05-03,62.310001,62.630001,62.279999,62.549999,19161200,57.270567
2013-05-02,61.419998,61.889999,61.360001,61.759998,18247200,56.547245
2013-05-01,62.00,62.02,61.439999,61.57,19104600,56.373283
